Munsary_site_EF,Date,Time,Date_Time,Temp_Soil,Pressure_mbar,Water_Content,prcp,PAR_uE
4812,20/07/2018,18:31:43,20/07/2018 18:31,17.082,1001.95,0.5051,0,168.7
4813,20/07/2018,19:01:43,20/07/2018 19:01,16.963,1002.25,0.5051,0,146.2
4814,20/07/2018,19:31:43,20/07/2018 19:31,16.844,1002.35,0.5059,0,143.7
4815,20/07/2018,20:01:43,20/07/2018 20:01,16.749,1002.15,0.5059,0,123.7
4816,20/07/2018,20:31:43,20/07/2018 20:31,16.654,1002.35,0.5051,0,93.7
4817,20/07/2018,21:01:43,20/07/2018 21:01,16.582,1002.55,0.5051,0,46.2
4818,20/07/2018,21:31:43,20/07/2018 21:31,16.487,1002.75,0.5051,0,16.2
4819,20/07/2018,22:01:43,20/07/2018 22:01,16.368,1002.85,0.5051,0,6.2
4820,20/07/2018,22:31:43,20/07/2018 22:31,16.249,1002.85,0.5051,0,1.2
4821,20/07/2018,23:01:43,20/07/2018 23:01,16.106,1003.05,0.5059,0,1.2
4822,20/07/2018,23:31:43,20/07/2018 23:31,15.986,1003.15,0.5051,0,1.2
4823,21/07/2018,00:01:43,21/07/2018 00:01,15.843,1003.15,0.5051,0,1.2
4824,21/07/2018,00:31:43,21/07/2018 00:31,15.724,1003.05,0.5051,0,1.2
4825,21/07/2018,01:01:43,21/07/2018 01:01,15.629,1003.05,0.5051,0,1.2
4826,21/07/2018,01:31:43,21/07/2018 01:31,15.509,1002.85,0.5051,0,1.2
4827,21/07/2018,02:01:43,21/07/2018 02:01,15.414,1003.15,0.5051,0,1.2
4828,21/07/2018,02:31:43,21/07/2018 02:31,15.318,1003.05,0.5051,0,1.2
4829,21/07/2018,03:01:43,21/07/2018 03:01,15.223,1002.95,0.5051,0,1.2
4830,21/07/2018,03:31:43,21/07/2018 03:31,15.151,1002.95,0.5051,0,1.2
4831,21/07/2018,04:01:43,21/07/2018 04:01,15.055,1002.95,0.5044,0,1.2
4832,21/07/2018,04:31:43,21/07/2018 04:31,14.984,1002.85,0.5051,0,1.2
4833,21/07/2018,05:01:43,21/07/2018 05:01,14.912,1002.85,0.5044,0,1.2
4834,21/07/2018,05:31:43,21/07/2018 05:31,14.84,1002.55,0.5044,0,8.7
4835,21/07/2018,06:01:43,21/07/2018 06:01,14.768,1002.55,0.5044,0,26.2
4836,21/07/2018,06:31:43,21/07/2018 06:31,14.697,1002.55,0.5059,0,43.7
4837,21/07/2018,07:01:43,21/07/2018 07:01,14.625,1002.55,0.5059,0,56.2
4838,21/07/2018,07:31:43,21/07/2018 07:31,14.553,1002.85,0.5044,0,121.2
4839,21/07/2018,08:01:43,21/07/2018 08:01,14.529,1002.85,0.5051,0,113.7
4840,21/07/2018,08:31:43,21/07/2018 08:31,14.529,1002.65,0.5044,0,221.2
4841,21/07/2018,09:01:43,21/07/2018 09:01,14.553,1002.75,0.5044,0,266.2
4842,21/07/2018,09:31:43,21/07/2018 09:31,14.577,1002.85,0.5051,0,143.7
4843,21/07/2018,10:01:43,21/07/2018 10:01,14.625,1002.65,0.5044,0,241.2
4844,21/07/2018,10:31:43,21/07/2018 10:31,14.673,1002.65,0.5051,0,388.7
4845,21/07/2018,11:01:43,21/07/2018 11:01,14.745,1002.45,0.5051,0,553.7
4846,21/07/2018,11:31:43,21/07/2018 11:31,14.888,1002.35,0.5051,0,448.7
4847,21/07/2018,12:01:43,21/07/2018 12:01,15.055,1002.25,0.5051,0,546.2
4848,21/07/2018,12:31:43,21/07/2018 12:31,15.247,1001.95,0.5051,0,843.7
4849,21/07/2018,13:01:43,21/07/2018 13:01,15.485,1001.55,0.5059,0,1188.7
4850,21/07/2018,13:31:43,21/07/2018 13:31,15.819,1001.75,0.5051,0,1198.7
4851,21/07/2018,14:01:43,21/07/2018 14:01,16.177,1001.55,0.5059,0,1658.7
4852,21/07/2018,14:31:43,21/07/2018 14:31,16.63,1001.45,0.5051,0,876.2
4853,21/07/2018,15:01:43,21/07/2018 15:01,17.011,1001.65,0.5051,0,418.7
4854,21/07/2018,15:31:43,21/07/2018 15:31,17.201,1001.85,0.5051,0,381.2
4855,21/07/2018,16:01:43,21/07/2018 16:01,17.296,1001.65,0.5051,0,473.7
4856,21/07/2018,16:31:43,21/07/2018 16:31,17.368,1001.45,0.5044,0,401.2
4857,21/07/2018,17:01:43,21/07/2018 17:01,17.439,1001.15,0.5051,0,656.2
4858,21/07/2018,17:31:43,21/07/2018 17:31,17.534,1001.15,0.5044,0,408.7
4859,21/07/2018,18:01:43,21/07/2018 18:01,17.605,1001.15,0.5051,0,336.2
4860,21/07/2018,18:31:43,21/07/2018 18:31,17.605,1001.15,0.5044,0,301.2
4861,21/07/2018,19:01:43,21/07/2018 19:01,17.558,1001.15,0.5051,0.2,166.2
4862,21/07/2018,19:31:43,21/07/2018 19:31,17.463,1001.25,0.5044,0.4,146.2
4863,21/07/2018,20:01:43,21/07/2018 20:01,17.344,1001.15,0.5051,1,111.2
4864,21/07/2018,20:31:43,21/07/2018 20:31,17.201,1000.85,0.5051,0,91.2
4865,21/07/2018,21:01:43,21/07/2018 21:01,17.058,1000.65,0.5059,0,68.7
4866,21/07/2018,21:31:43,21/07/2018 21:31,16.915,1000.45,0.5059,0,28.7
4867,21/07/2018,22:01:43,21/07/2018 22:01,16.773,1000.55,0.5066,0,8.7
4868,21/07/2018,22:31:43,21/07/2018 22:31,16.63,1000.55,0.5066,0,1.2
4869,21/07/2018,23:01:43,21/07/2018 23:01,16.487,1000.35,0.5059,0,1.2
4870,21/07/2018,23:31:43,21/07/2018 23:31,16.368,1000.05,0.5066,0,1.2
4871,22/07/2018,00:01:43,22/07/2018 00:01,16.249,999.85,0.5059,0,1.2
4872,22/07/2018,00:31:43,22/07/2018 00:31,16.153,999.65,0.5059,0,1.2
4873,22/07/2018,01:01:43,22/07/2018 01:01,16.034,999.55,0.5059,0,1.2
4874,22/07/2018,01:31:43,22/07/2018 01:31,15.939,999.25,0.5059,0,1.2
4875,22/07/2018,02:01:43,22/07/2018 02:01,15.843,998.85,0.5059,0,1.2
4876,22/07/2018,02:31:43,22/07/2018 02:31,15.748,998.65,0.5059,0,1.2
4877,22/07/2018,03:01:43,22/07/2018 03:01,15.676,998.45,0.5059,0,1.2
4878,22/07/2018,03:31:43,22/07/2018 03:31,15.629,998.25,0.5059,0,1.2
4879,22/07/2018,04:01:43,22/07/2018 04:01,15.581,998.15,0.5059,0,1.2
4880,22/07/2018,04:31:43,22/07/2018 04:31,15.533,997.95,0.5059,0,1.2
4881,22/07/2018,05:01:43,22/07/2018 05:01,15.509,997.95,0.5059,0,1.2
4882,22/07/2018,05:31:43,22/07/2018 05:31,15.509,997.95,0.5059,0,3.7
4883,22/07/2018,06:01:43,22/07/2018 06:01,15.485,997.95,0.5059,0,16.2
4884,22/07/2018,06:31:43,22/07/2018 06:31,15.509,997.95,0.5059,0,31.2
4885,22/07/2018,07:01:43,22/07/2018 07:01,15.509,998.15,0.5059,0,58.7
4886,22/07/2018,07:31:43,22/07/2018 07:31,15.533,998.35,0.5059,0,58.7
4887,22/07/2018,08:01:43,22/07/2018 08:01,15.557,998.55,0.5059,0,106.2
4888,22/07/2018,08:31:43,22/07/2018 08:31,15.605,998.65,0.5066,0,241.2
4889,22/07/2018,09:01:43,22/07/2018 09:01,15.629,998.65,0.5059,0,483.7
4890,22/07/2018,09:31:43,22/07/2018 09:31,15.7,998.65,0.5066,0,531.2
4891,22/07/2018,10:01:43,22/07/2018 10:01,15.796,998.85,0.5059,0,698.7
4892,22/07/2018,10:31:43,22/07/2018 10:31,15.891,998.95,0.5059,0,848.7
4893,22/07/2018,11:01:43,22/07/2018 11:01,16.034,998.95,0.5059,0,1133.7
4894,22/07/2018,11:31:43,22/07/2018 11:31,16.272,999.15,0.5066,0,601.2
4895,22/07/2018,12:01:43,22/07/2018 12:01,16.487,999.25,0.5059,0,526.2
4896,22/07/2018,12:31:43,22/07/2018 12:31,16.654,999.35,0.5066,0,823.7
4897,22/07/2018,13:01:43,22/07/2018 13:01,16.796,999.05,0.5059,0,1696.2
4898,22/07/2018,13:31:43,22/07/2018 13:31,17.106,999.15,0.5059,0,1206.2
4899,22/07/2018,14:01:43,22/07/2018 14:01,17.439,999.45,0.5066,0,313.7
4900,22/07/2018,14:31:43,22/07/2018 14:31,17.629,999.55,0.5059,0,693.7
4901,22/07/2018,15:01:43,22/07/2018 15:01,17.748,999.65,0.5059,0,491.2
4902,22/07/2018,15:31:43,22/07/2018 15:31,17.891,999.95,0.5059,0,178.7
4903,22/07/2018,16:01:43,22/07/2018 16:01,17.915,1000.25,0.5066,0,231.2
4904,22/07/2018,16:31:43,22/07/2018 16:31,17.915,1000.45,0.5059,0,233.7
4905,22/07/2018,17:01:43,22/07/2018 17:01,17.891,1000.45,0.5059,0,416.2
4906,22/07/2018,17:31:43,22/07/2018 17:31,17.891,1000.45,0.5066,0,198.7
4907,22/07/2018,18:01:43,22/07/2018 18:01,17.891,1000.55,0.5051,0.4,61.2
4908,22/07/2018,18:31:43,22/07/2018 18:31,17.843,1000.85,0.5059,1.6,86.2
4909,22/07/2018,19:01:43,22/07/2018 19:01,17.772,1000.95,0.5074,0.8,53.7
4910,22/07/2018,19:31:43,22/07/2018 19:31,17.653,1001.05,0.5091,0.4,46.2
4911,22/07/2018,20:01:43,22/07/2018 20:01,17.51,1001.25,0.5106,0.4,43.7
4912,22/07/2018,20:31:43,22/07/2018 20:31,17.391,1001.35,0.5113,0.4,41.2
4913,22/07/2018,21:01:43,22/07/2018 21:01,17.249,1001.35,0.5128,0.4,36.2
4914,22/07/2018,21:31:43,22/07/2018 21:31,17.13,1001.45,0.5138,0.6,11.2
4915,22/07/2018,22:01:43,22/07/2018 22:01,16.987,1001.65,0.516,0.2,3.7
4916,22/07/2018,22:31:43,22/07/2018 22:31,16.868,1001.65,0.5178,0.2,1.2
4917,22/07/2018,23:01:43,22/07/2018 23:01,16.749,1001.85,0.5193,0.2,1.2
4918,22/07/2018,23:31:43,22/07/2018 23:31,16.606,1001.65,0.5208,0.2,1.2
4919,23/07/2018,00:01:43,23/07/2018 00:01,16.511,1001.55,0.5218,0,1.2
4920,23/07/2018,00:31:43,23/07/2018 00:31,16.392,1001.25,0.5218,0.2,1.2
4921,23/07/2018,01:01:43,23/07/2018 01:01,16.296,1001.05,0.5226,0,1.2
4922,23/07/2018,01:31:43,23/07/2018 01:31,16.201,1000.95,0.5233,0,1.2
4923,23/07/2018,02:01:43,23/07/2018 02:01,16.129,1000.85,0.5233,0,1.2
4924,23/07/2018,02:31:43,23/07/2018 02:31,16.058,1000.65,0.5241,0.2,1.2
4925,23/07/2018,03:01:43,23/07/2018 03:01,15.986,1000.35,0.5368,1.4,1.2
4926,23/07/2018,03:31:43,23/07/2018 03:31,15.915,1000.15,0.5384,0.2,1.2
4927,23/07/2018,04:01:43,23/07/2018 04:01,15.819,1000.05,0.5402,0,1.2
4928,23/07/2018,04:31:43,23/07/2018 04:31,15.772,999.95,0.5392,0,1.2
4929,23/07/2018,05:01:43,23/07/2018 05:01,15.724,999.85,0.5392,0,1.2
4930,23/07/2018,05:31:43,23/07/2018 05:31,15.676,999.65,0.5402,0,6.2
4931,23/07/2018,06:01:43,23/07/2018 06:01,15.629,999.55,0.5402,0,18.7
4932,23/07/2018,06:31:43,23/07/2018 06:31,15.581,999.45,0.5402,0,61.2
4933,23/07/2018,07:01:43,23/07/2018 07:01,15.557,999.15,0.5411,0,81.2
4934,23/07/2018,07:31:43,23/07/2018 07:31,15.557,999.15,0.5411,0,163.7
4935,23/07/2018,08:01:43,23/07/2018 08:01,15.581,999.05,0.5402,0,458.7
4936,23/07/2018,08:31:43,23/07/2018 08:31,15.605,999.25,0.5411,0,298.7
4937,23/07/2018,09:01:43,23/07/2018 09:01,15.676,999.35,0.5419,0,411.2
4938,23/07/2018,09:31:43,23/07/2018 09:31,15.796,999.35,0.5419,0,541.2
4939,23/07/2018,10:01:43,23/07/2018 10:01,15.939,999.25,0.5411,0,711.2
4940,23/07/2018,10:31:43,23/07/2018 10:31,16.106,999.35,0.5411,0,811.2
4941,23/07/2018,11:01:43,23/07/2018 11:01,16.272,999.35,0.5411,0,1136.2
4942,23/07/2018,11:31:43,23/07/2018 11:31,16.439,999.45,0.5411,0,1391.2
4943,23/07/2018,12:01:43,23/07/2018 12:01,16.677,999.45,0.5411,0,1466.2
4944,23/07/2018,12:31:43,23/07/2018 12:31,16.987,999.55,0.5427,0,1246.2
4945,23/07/2018,13:01:43,23/07/2018 13:01,17.296,999.65,0.5419,0,1276.2
4946,23/07/2018,13:31:43,23/07/2018 13:31,17.605,999.55,0.5419,0,1081.2
4947,23/07/2018,14:01:43,23/07/2018 14:01,17.891,999.65,0.5419,0,598.7
4948,23/07/2018,14:31:43,23/07/2018 14:31,18.105,999.75,0.5419,0,1116.2
4949,23/07/2018,15:01:43,23/07/2018 15:01,18.319,999.65,0.5419,0,1418.7
4950,23/07/2018,15:31:43,23/07/2018 15:31,18.675,999.95,0.5419,0,828.7
4951,23/07/2018,16:01:43,23/07/2018 16:01,18.961,1000.15,0.5419,0,843.7
4952,23/07/2018,16:31:43,23/07/2018 16:31,19.103,1000.35,0.5427,0,613.7
4953,23/07/2018,17:01:43,23/07/2018 17:01,19.175,999.95,0.5419,0,1033.7
4954,23/07/2018,17:31:43,23/07/2018 17:31,19.27,999.95,0.5427,0,968.7
4955,23/07/2018,18:01:43,23/07/2018 18:01,19.365,1000.05,0.5419,0,548.7
4956,23/07/2018,18:31:43,23/07/2018 18:31,19.365,1000.45,0.5427,0,213.7
4957,23/07/2018,19:01:43,23/07/2018 19:01,19.27,1000.55,0.5419,0,291.2
4958,23/07/2018,19:31:43,23/07/2018 19:31,19.103,1000.55,0.5411,0,148.7
4959,23/07/2018,20:01:43,23/07/2018 20:01,18.889,1000.85,0.5419,0,126.2
4960,23/07/2018,20:31:43,23/07/2018 20:31,18.675,1000.85,0.5419,0,101.2
4961,23/07/2018,21:01:43,23/07/2018 21:01,18.438,1001.05,0.5411,0,51.2
4962,23/07/2018,21:31:43,23/07/2018 21:31,18.224,1001.15,0.5411,0,23.7
4963,23/07/2018,22:01:43,23/07/2018 22:01,17.986,1000.95,0.5411,0,13.7
4964,23/07/2018,22:31:43,23/07/2018 22:31,17.772,1001.05,0.5419,0,1.2
4965,23/07/2018,23:01:43,23/07/2018 23:01,17.558,1000.95,0.5411,0,1.2
4966,23/07/2018,23:31:43,23/07/2018 23:31,17.391,1000.95,0.5392,0,1.2
4967,24/07/2018,00:01:43,24/07/2018 00:01,17.225,1000.95,0.5384,0,1.2
4968,24/07/2018,00:31:43,24/07/2018 00:31,17.082,1000.65,0.5384,0,1.2
4969,24/07/2018,01:01:43,24/07/2018 01:01,16.939,1000.65,0.5392,0,1.2
4970,24/07/2018,01:31:43,24/07/2018 01:31,16.796,1000.65,0.5384,0,1.2
4971,24/07/2018,02:01:43,24/07/2018 02:01,16.677,1000.55,0.5384,0,1.2
4972,24/07/2018,02:31:43,24/07/2018 02:31,16.558,1000.45,0.5384,0,1.2
4973,24/07/2018,03:01:43,24/07/2018 03:01,16.463,1000.55,0.5376,0,1.2
4974,24/07/2018,03:31:43,24/07/2018 03:31,16.368,1000.55,0.5376,0,1.2
4975,24/07/2018,04:01:43,24/07/2018 04:01,16.272,1000.45,0.5376,0,1.2
4976,24/07/2018,04:31:43,24/07/2018 04:31,16.177,1000.55,0.5376,0,1.2
4977,24/07/2018,05:01:43,24/07/2018 05:01,16.106,1000.65,0.5376,0,3.7
4978,24/07/2018,05:31:43,24/07/2018 05:31,15.986,1000.75,0.5368,0,6.2
4979,24/07/2018,06:01:43,24/07/2018 06:01,15.891,1000.85,0.5368,0,18.7
4980,24/07/2018,06:31:43,24/07/2018 06:31,15.796,1000.95,0.5368,0,28.7
4981,24/07/2018,07:01:43,24/07/2018 07:01,15.724,1001.15,0.5368,0,83.7
4982,24/07/2018,07:31:43,24/07/2018 07:31,15.652,1001.25,0.5376,0,203.7
4983,24/07/2018,08:01:43,24/07/2018 08:01,15.629,1001.15,0.5376,0,293.7
4984,24/07/2018,08:31:43,24/07/2018 08:31,15.629,1001.15,0.5376,0,328.7
4985,24/07/2018,09:01:43,24/07/2018 09:01,15.7,1001.15,0.5368,0,406.2
4986,24/07/2018,09:31:43,24/07/2018 09:31,15.772,1001.05,0.5368,0,638.7
4987,24/07/2018,10:01:43,24/07/2018 10:01,15.867,1000.75,0.5368,0,1221.2
4988,24/07/2018,10:31:43,24/07/2018 10:31,16.058,1000.85,0.5368,0,936.2
4989,24/07/2018,11:01:43,24/07/2018 11:01,16.32,1000.95,0.5368,0,1028.7
4990,24/07/2018,11:31:43,24/07/2018 11:31,16.558,1001.05,0.5368,0,1526.2
4991,24/07/2018,12:01:43,24/07/2018 12:01,16.796,1001.15,0.5358,0,898.7
4992,24/07/2018,12:31:43,24/07/2018 12:31,16.987,1001.25,0.5358,0,1158.7
4993,24/07/2018,13:01:43,24/07/2018 13:01,17.153,1001.25,0.5358,0,1271.2
4994,24/07/2018,13:31:43,24/07/2018 13:31,17.344,1001.25,0.5358,0,763.7
4995,24/07/2018,14:01:43,24/07/2018 14:01,17.463,1001.25,0.5368,0,736.2
4996,24/07/2018,14:31:43,24/07/2018 14:31,17.558,1000.95,0.5368,0,1493.7
4997,24/07/2018,15:01:43,24/07/2018 15:01,17.724,1000.85,0.5358,0,1378.7
4998,24/07/2018,15:31:43,24/07/2018 15:31,17.962,1001.15,0.5358,0,1021.2
4999,24/07/2018,16:01:43,24/07/2018 16:01,18.105,1001.15,0.5358,0,1093.7
5000,24/07/2018,16:31:43,24/07/2018 16:31,18.2,1001.15,0.5358,0,1138.7
5001,24/07/2018,17:01:43,24/07/2018 17:01,18.271,1001.05,0.5358,0,1166.2
5002,24/07/2018,17:31:43,24/07/2018 17:31,18.343,1000.95,0.535,0,1151.2
5003,24/07/2018,18:01:43,24/07/2018 18:01,18.39,1000.95,0.5358,0,1016.2
5004,24/07/2018,18:31:43,24/07/2018 18:31,18.39,1001.05,0.5358,0,853.7
5005,24/07/2018,19:01:43,24/07/2018 19:01,18.343,1001.15,0.535,0,311.2
5006,24/07/2018,19:31:43,24/07/2018 19:31,18.2,1001.35,0.535,0,298.7
5007,24/07/2018,20:01:43,24/07/2018 20:01,18.057,1001.55,0.535,0,231.2
5008,24/07/2018,20:31:43,24/07/2018 20:31,17.891,1001.65,0.5358,0,126.2
5009,24/07/2018,21:01:43,24/07/2018 21:01,17.724,1001.95,0.5342,0,68.7
5010,24/07/2018,21:31:43,24/07/2018 21:31,17.534,1002.45,0.5342,0,46.2
5011,24/07/2018,22:01:43,24/07/2018 22:01,17.32,1002.85,0.5342,0,18.7
5012,24/07/2018,22:31:43,24/07/2018 22:31,17.13,1003.15,0.5342,0,1.2
5013,24/07/2018,23:01:43,24/07/2018 23:01,16.915,1003.15,0.5342,0,1.2
5014,24/07/2018,23:31:43,24/07/2018 23:31,16.701,1003.35,0.535,0,1.2
5015,25/07/2018,00:01:43,25/07/2018 00:01,16.487,1003.55,0.5342,0,1.2
5016,25/07/2018,00:31:43,25/07/2018 00:31,16.272,1003.55,0.5342,0,1.2
5017,25/07/2018,01:01:43,25/07/2018 01:01,16.034,1003.65,0.535,0,1.2
5018,25/07/2018,01:31:43,25/07/2018 01:31,15.819,1003.85,0.535,0,1.2
5019,25/07/2018,02:01:43,25/07/2018 02:01,15.581,1003.75,0.5342,0,1.2
5020,25/07/2018,02:31:43,25/07/2018 02:31,15.366,1003.95,0.5334,0,1.2
5021,25/07/2018,03:01:43,25/07/2018 03:01,15.175,1004.05,0.5334,0,1.2
5022,25/07/2018,03:31:43,25/07/2018 03:31,15.008,1004.25,0.5342,0,1.2
5023,25/07/2018,04:01:43,25/07/2018 04:01,14.84,1004.25,0.5342,0,1.2
5024,25/07/2018,04:31:43,25/07/2018 04:31,14.673,1004.35,0.5334,0,1.2
5025,25/07/2018,05:01:43,25/07/2018 05:01,14.529,1004.45,0.5334,0,1.2
5026,25/07/2018,05:31:43,25/07/2018 05:31,14.385,1004.55,0.5334,0,16.2
5027,25/07/2018,06:01:43,25/07/2018 06:01,14.266,1004.45,0.5316,0,66.2
5028,25/07/2018,06:31:43,25/07/2018 06:31,14.17,1004.55,0.5316,0,123.7
5029,25/07/2018,07:01:43,25/07/2018 07:01,14.074,1004.25,0.5233,0,361.2
5030,25/07/2018,07:31:43,25/07/2018 07:31,14.05,1004.35,0.5241,0,423.7
5031,25/07/2018,08:01:43,25/07/2018 08:01,14.05,1004.75,0.5233,0,671.2
5032,25/07/2018,08:31:43,25/07/2018 08:31,14.098,1004.85,0.5241,0,766.2
5033,25/07/2018,09:01:43,25/07/2018 09:01,14.218,1004.95,0.5233,0,583.7
5034,25/07/2018,09:31:43,25/07/2018 09:31,14.361,1004.95,0.5241,0,551.2
5035,25/07/2018,10:01:43,25/07/2018 10:01,14.505,1004.95,0.5241,0,776.2
5036,25/07/2018,10:31:43,25/07/2018 10:31,14.673,1004.65,0.5233,0,1246.2
5037,25/07/2018,11:01:43,25/07/2018 11:01,14.888,1004.65,0.5226,0,1128.7
5038,25/07/2018,11:31:43,25/07/2018 11:31,15.127,1004.85,0.5226,0,463.7
5039,25/07/2018,12:01:43,25/07/2018 12:01,15.294,1004.95,0.5226,0,578.7
5040,25/07/2018,12:31:43,25/07/2018 12:31,15.438,1005.05,0.5226,0,483.7
5041,25/07/2018,13:01:43,25/07/2018 13:01,15.533,1005.05,0.5226,0,506.2
5042,25/07/2018,13:31:43,25/07/2018 13:31,15.605,1005.15,0.5226,0,388.7
5043,25/07/2018,14:01:43,25/07/2018 14:01,15.676,1005.25,0.5218,0,293.7
5044,25/07/2018,14:31:43,25/07/2018 14:31,15.724,1005.15,0.5218,0,293.7
5045,25/07/2018,15:01:43,25/07/2018 15:01,15.772,1005.45,0.5218,0,333.7
5046,25/07/2018,15:31:43,25/07/2018 15:31,15.796,1005.35,0.5226,0,583.7
5047,25/07/2018,16:01:43,25/07/2018 16:01,15.867,1005.25,0.5218,0,491.2
5048,25/07/2018,16:31:43,25/07/2018 16:31,15.963,1005.15,0.5218,0,593.7
5049,25/07/2018,17:01:43,25/07/2018 17:01,16.058,1004.95,0.5226,0,736.2
5050,25/07/2018,17:31:43,25/07/2018 17:31,16.201,1004.85,0.5218,0,658.7
5051,25/07/2018,18:01:43,25/07/2018 18:01,16.344,1004.85,0.5218,0,593.7
5052,25/07/2018,18:31:43,25/07/2018 18:31,16.439,1004.85,0.5185,0,543.7
5053,25/07/2018,19:01:43,25/07/2018 19:01,16.487,1004.75,0.5193,0,668.7
5054,25/07/2018,19:31:43,25/07/2018 19:31,16.558,1005.05,0.5178,0,498.7
5055,25/07/2018,20:01:43,25/07/2018 20:01,16.63,1005.65,0.5178,0,338.7
5056,25/07/2018,20:31:43,25/07/2018 20:31,16.63,1005.95,0.5178,0,193.7
5057,25/07/2018,21:01:43,25/07/2018 21:01,16.558,1006.05,0.5168,0,136.2
5058,25/07/2018,21:31:43,25/07/2018 21:31,16.463,1006.05,0.5178,0,58.7
5059,25/07/2018,22:01:43,25/07/2018 22:01,16.344,1006.35,0.5178,0,16.2
5060,25/07/2018,22:31:43,25/07/2018 22:31,16.153,1006.45,0.5168,0,1.2
5061,25/07/2018,23:01:43,25/07/2018 23:01,15.963,1006.25,0.5168,0,1.2
5062,25/07/2018,23:31:43,25/07/2018 23:31,15.748,1006.05,0.516,0,1.2
5063,26/07/2018,00:01:43,26/07/2018 00:01,15.509,1006.25,0.516,0,1.2
5064,26/07/2018,00:31:43,26/07/2018 00:31,15.294,1005.95,0.5168,0,1.2
5065,26/07/2018,01:01:43,26/07/2018 01:01,15.103,1005.75,0.516,0,1.2
5066,26/07/2018,01:31:43,26/07/2018 01:31,14.912,1005.55,0.5153,0,1.2
5067,26/07/2018,02:01:43,26/07/2018 02:01,14.721,1005.55,0.5153,0,1.2
5068,26/07/2018,02:31:43,26/07/2018 02:31,14.529,1005.35,0.5168,0,1.2
5069,26/07/2018,03:01:43,26/07/2018 03:01,14.361,1005.05,0.5153,0,1.2
5070,26/07/2018,03:31:43,26/07/2018 03:31,14.218,1004.85,0.5153,0,1.2
5071,26/07/2018,04:01:43,26/07/2018 04:01,14.074,1004.75,0.5153,0,1.2
5072,26/07/2018,04:31:43,26/07/2018 04:31,13.954,1004.65,0.5153,0,1.2
5073,26/07/2018,05:01:43,26/07/2018 05:01,13.858,1004.45,0.5153,0,3.7
5074,26/07/2018,05:31:43,26/07/2018 05:31,13.738,1004.25,0.516,0,21.2
5075,26/07/2018,06:01:43,26/07/2018 06:01,13.642,1004.05,0.516,0,71.2
5076,26/07/2018,06:31:43,26/07/2018 06:31,13.57,1003.95,0.516,0,146.2
5077,26/07/2018,07:01:43,26/07/2018 07:01,13.546,1003.85,0.516,0,233.7
5078,26/07/2018,07:31:43,26/07/2018 07:31,13.546,1003.85,0.516,0,373.7
5079,26/07/2018,08:01:43,26/07/2018 08:01,13.594,1003.75,0.516,0,516.2
5080,26/07/2018,08:31:43,26/07/2018 08:31,13.666,1003.35,0.5153,0,731.2
5081,26/07/2018,09:01:43,26/07/2018 09:01,13.786,1003.15,0.5153,0,928.7
5082,26/07/2018,09:31:43,26/07/2018 09:31,13.978,1003.05,0.5153,0,991.2
5083,26/07/2018,10:01:43,26/07/2018 10:01,14.194,1003.05,0.5153,0,1041.2
5084,26/07/2018,10:31:43,26/07/2018 10:31,14.433,1002.85,0.516,0,1168.7
5085,26/07/2018,11:01:43,26/07/2018 11:01,14.673,1002.45,0.5121,0,1288.7
5086,26/07/2018,11:31:43,26/07/2018 11:31,14.96,1002.05,0.5121,0,1283.7
5087,26/07/2018,12:01:43,26/07/2018 12:01,15.223,1002.05,0.5113,0,1486.2
5088,26/07/2018,12:31:43,26/07/2018 12:31,15.509,1001.75,0.5113,0,1493.7
5089,26/07/2018,13:01:43,26/07/2018 13:01,15.796,1001.55,0.5121,0,1536.2
5090,26/07/2018,13:31:43,26/07/2018 13:31,16.129,1001.35,0.5113,0,1563.7
5091,26/07/2018,14:01:43,26/07/2018 14:01,16.463,1001.25,0.5106,0,1508.7
5092,26/07/2018,14:31:43,26/07/2018 14:31,16.82,1000.95,0.5106,0,1556.2
5093,26/07/2018,15:01:43,26/07/2018 15:01,17.13,1000.45,0.5106,0,1513.7
5094,26/07/2018,15:31:43,26/07/2018 15:31,17.391,1000.35,0.5106,0,1438.7
5095,26/07/2018,16:01:43,26/07/2018 16:01,17.629,1000.25,0.5106,0,1378.7
5096,26/07/2018,16:31:43,26/07/2018 16:31,17.796,1000.05,0.5113,0,1308.7
5097,26/07/2018,17:01:43,26/07/2018 17:01,17.891,1000.15,0.5098,0,1216.2
5098,26/07/2018,17:31:43,26/07/2018 17:31,17.962,999.95,0.5098,0,1111.2
5099,26/07/2018,18:01:43,26/07/2018 18:01,17.986,999.85,0.5098,0,948.7
5100,26/07/2018,18:31:43,26/07/2018 18:31,17.962,999.85,0.5098,0,811.2
5101,26/07/2018,19:01:43,26/07/2018 19:01,17.891,999.95,0.5091,0,666.2
5102,26/07/2018,19:31:43,26/07/2018 19:31,17.796,999.95,0.5091,0,518.7
5103,26/07/2018,20:01:43,26/07/2018 20:01,17.701,1000.05,0.5098,0,383.7
5104,26/07/2018,20:31:43,26/07/2018 20:31,17.558,1000.05,0.5081,0,256.2
5105,26/07/2018,21:01:43,26/07/2018 21:01,17.439,999.95,0.5081,0,148.7
5106,26/07/2018,21:31:43,26/07/2018 21:31,17.296,1000.15,0.5091,0,58.7
5107,26/07/2018,22:01:43,26/07/2018 22:01,17.153,1000.25,0.5081,0,16.2
