Munsary_site_EF_WT,Date,Time,Date_Time,Temp_Water,Water_level_meters
18889,23/09/2018,01:24:47,23/09/2018 01:24:47,10.944,-0.127
18890,23/09/2018,01:54:47,23/09/2018 01:54:47,10.944,-0.125
18891,23/09/2018,02:24:47,23/09/2018 02:24:47,10.944,-0.126
18892,23/09/2018,02:54:47,23/09/2018 02:54:47,10.944,-0.126
18893,23/09/2018,03:24:47,23/09/2018 03:24:47,10.944,-0.124
18894,23/09/2018,03:54:47,23/09/2018 03:54:47,10.944,-0.125
18895,23/09/2018,04:24:47,23/09/2018 04:24:47,10.944,-0.126
18896,23/09/2018,04:54:47,23/09/2018 04:54:47,10.944,-0.126
18897,23/09/2018,05:24:47,23/09/2018 05:24:47,10.944,-0.125
18898,23/09/2018,05:54:47,23/09/2018 05:54:47,10.944,-0.122
18899,23/09/2018,06:24:47,23/09/2018 06:24:47,10.944,-0.115
18900,23/09/2018,06:54:47,23/09/2018 06:54:47,10.944,-0.113
18901,23/09/2018,07:24:47,23/09/2018 07:24:47,10.944,-0.112
18902,23/09/2018,07:54:47,23/09/2018 07:54:47,10.944,-0.106
18903,23/09/2018,08:24:47,23/09/2018 08:24:47,10.846,-0.102
18904,23/09/2018,08:54:47,23/09/2018 08:54:47,10.846,-0.095
18905,23/09/2018,09:24:47,23/09/2018 09:24:47,10.846,-0.089
18906,23/09/2018,09:54:47,23/09/2018 09:54:47,10.846,-0.086
18907,23/09/2018,10:24:47,23/09/2018 10:24:47,10.846,-0.084
18908,23/09/2018,10:54:47,23/09/2018 10:54:47,10.846,-0.076
18909,23/09/2018,11:24:47,23/09/2018 11:24:47,10.846,-0.074
18910,23/09/2018,11:54:47,23/09/2018 11:54:47,10.846,-0.068
18911,23/09/2018,12:24:47,23/09/2018 12:24:47,10.846,-0.066
18912,23/09/2018,12:54:47,23/09/2018 12:54:47,10.846,-0.063
18913,23/09/2018,13:24:47,23/09/2018 13:24:47,10.846,-0.059
18914,23/09/2018,13:54:47,23/09/2018 13:54:47,10.846,-0.054
18915,23/09/2018,14:24:47,23/09/2018 14:24:47,10.846,-0.050
18916,23/09/2018,14:54:47,23/09/2018 14:54:47,10.846,-0.048
18917,23/09/2018,15:24:47,23/09/2018 15:24:47,10.846,-0.045
18918,23/09/2018,15:54:47,23/09/2018 15:54:47,10.846,-0.043
18919,23/09/2018,16:24:47,23/09/2018 16:24:47,10.846,-0.044
18920,23/09/2018,16:54:47,23/09/2018 16:54:47,10.846,-0.043
18921,23/09/2018,17:24:47,23/09/2018 17:24:47,10.846,-0.041
18922,23/09/2018,17:54:47,23/09/2018 17:54:47,10.846,-0.038
18923,23/09/2018,18:24:47,23/09/2018 18:24:47,10.846,-0.034
18924,23/09/2018,18:54:47,23/09/2018 18:54:47,10.846,-0.028
18925,23/09/2018,19:24:47,23/09/2018 19:24:47,10.846,-0.025
18926,23/09/2018,19:54:47,23/09/2018 19:54:47,10.846,-0.023
18927,23/09/2018,20:24:47,23/09/2018 20:24:47,10.846,-0.021
18928,23/09/2018,20:54:47,23/09/2018 20:54:47,10.846,-0.020
18929,23/09/2018,21:24:47,23/09/2018 21:24:47,10.846,-0.018
18930,23/09/2018,21:54:47,23/09/2018 21:54:47,10.846,-0.015
18931,23/09/2018,22:24:47,23/09/2018 22:24:47,10.846,-0.013
18932,23/09/2018,22:54:47,23/09/2018 22:54:47,10.846,-0.010
18933,23/09/2018,23:24:47,23/09/2018 23:24:47,10.846,-0.004
18934,23/09/2018,23:54:47,23/09/2018 23:54:47,10.846,0.000
18935,24/09/2018,00:24:47,24/09/2018 00:24:47,10.846,0.007
18936,24/09/2018,00:54:47,24/09/2018 00:54:47,10.846,0.011
18937,24/09/2018,01:24:47,24/09/2018 01:24:47,10.846,0.014
18938,24/09/2018,01:54:47,24/09/2018 01:54:47,10.846,0.016
18939,24/09/2018,02:24:47,24/09/2018 02:24:47,10.846,0.020
18940,24/09/2018,02:54:47,24/09/2018 02:54:47,10.748,0.023
18941,24/09/2018,03:24:47,24/09/2018 03:24:47,10.748,0.028
18942,24/09/2018,03:54:47,24/09/2018 03:54:47,10.748,0.030
18943,24/09/2018,04:24:47,24/09/2018 04:24:47,10.748,0.028
18944,24/09/2018,04:54:47,24/09/2018 04:54:47,10.748,0.033
18945,24/09/2018,05:24:47,24/09/2018 05:24:47,10.748,0.034
18946,24/09/2018,05:54:47,24/09/2018 05:54:47,10.748,0.033
18947,24/09/2018,06:24:47,24/09/2018 06:24:47,10.748,0.037
18948,24/09/2018,06:54:47,24/09/2018 06:54:47,10.748,0.041
18949,24/09/2018,07:24:47,24/09/2018 07:24:47,10.748,0.041
18950,24/09/2018,07:54:47,24/09/2018 07:54:47,10.748,0.041
18951,24/09/2018,08:24:47,24/09/2018 08:24:47,10.748,0.046
18952,24/09/2018,08:54:47,24/09/2018 08:54:47,10.748,0.050
18953,24/09/2018,09:24:47,24/09/2018 09:24:47,10.748,0.055
18954,24/09/2018,09:54:47,24/09/2018 09:54:47,10.748,0.052
18955,24/09/2018,10:24:47,24/09/2018 10:24:47,10.748,0.057
18956,24/09/2018,10:54:47,24/09/2018 10:54:47,10.748,0.061
18957,24/09/2018,11:24:47,24/09/2018 11:24:47,10.748,0.061
18958,24/09/2018,11:54:47,24/09/2018 11:54:47,10.748,0.059
18959,24/09/2018,12:24:47,24/09/2018 12:24:47,10.748,0.061
18960,24/09/2018,12:54:47,24/09/2018 12:54:47,10.651,0.059
18961,24/09/2018,13:24:47,24/09/2018 13:24:47,10.651,0.061
18962,24/09/2018,13:54:47,24/09/2018 13:54:47,10.748,0.061
18963,24/09/2018,14:24:47,24/09/2018 14:24:47,10.651,0.060
18964,24/09/2018,14:54:47,24/09/2018 14:54:47,10.651,0.057
18965,24/09/2018,15:24:47,24/09/2018 15:24:47,10.748,0.056
18966,24/09/2018,15:54:47,24/09/2018 15:54:47,10.651,0.053
18967,24/09/2018,16:24:47,24/09/2018 16:24:47,10.651,0.052
18968,24/09/2018,16:54:47,24/09/2018 16:54:47,10.748,0.050
18969,24/09/2018,17:24:47,24/09/2018 17:24:47,10.748,0.047
18970,24/09/2018,17:54:47,24/09/2018 17:54:47,10.748,0.046
18971,24/09/2018,18:24:47,24/09/2018 18:24:47,10.748,0.045
18972,24/09/2018,18:54:47,24/09/2018 18:54:47,10.748,0.046
18973,24/09/2018,19:24:47,24/09/2018 19:24:47,10.748,0.044
18974,24/09/2018,19:54:47,24/09/2018 19:54:47,10.748,0.043
18975,24/09/2018,20:24:47,24/09/2018 20:24:47,10.748,0.044
18976,24/09/2018,20:54:47,24/09/2018 20:54:47,10.748,0.043
18977,24/09/2018,21:24:47,24/09/2018 21:24:47,10.748,0.042
18978,24/09/2018,21:54:47,24/09/2018 21:54:47,10.748,0.041
18979,24/09/2018,22:24:47,24/09/2018 22:24:47,10.748,0.038
18980,24/09/2018,22:54:47,24/09/2018 22:54:47,10.748,0.037
18981,24/09/2018,23:24:47,24/09/2018 23:24:47,10.748,0.035
18982,24/09/2018,23:54:47,24/09/2018 23:54:47,10.748,0.035
18983,25/09/2018,00:24:47,25/09/2018 00:24:47,10.748,0.034
18984,25/09/2018,00:54:47,25/09/2018 00:54:47,10.748,0.034
18985,25/09/2018,01:24:47,25/09/2018 01:24:47,10.748,0.031
18986,25/09/2018,01:54:47,25/09/2018 01:54:47,10.748,0.026
18987,25/09/2018,02:24:47,25/09/2018 02:24:47,10.651,0.023
18988,25/09/2018,02:54:47,25/09/2018 02:54:47,10.651,0.022
18989,25/09/2018,03:24:47,25/09/2018 03:24:47,10.651,0.022
18990,25/09/2018,03:54:47,25/09/2018 03:54:47,10.651,0.018
18991,25/09/2018,04:24:47,25/09/2018 04:24:47,10.651,0.015
18992,25/09/2018,04:54:47,25/09/2018 04:54:47,10.651,0.008
18993,25/09/2018,05:24:47,25/09/2018 05:24:47,10.651,0.008
18994,25/09/2018,05:54:47,25/09/2018 05:54:47,10.651,0.008
18995,25/09/2018,06:24:47,25/09/2018 06:24:47,10.651,0.001
18996,25/09/2018,06:54:47,25/09/2018 06:54:47,10.651,-0.004
18997,25/09/2018,07:24:47,25/09/2018 07:24:47,10.651,-0.008
18998,25/09/2018,07:54:47,25/09/2018 07:54:47,10.651,-0.011
18999,25/09/2018,08:24:47,25/09/2018 08:24:47,10.651,-0.018
19000,25/09/2018,08:54:47,25/09/2018 08:54:47,10.651,-0.020
19001,25/09/2018,09:24:47,25/09/2018 09:24:47,10.651,-0.022
19002,25/09/2018,09:54:47,25/09/2018 09:54:47,10.651,-0.025
19003,25/09/2018,10:24:47,25/09/2018 10:24:47,10.651,-0.031
19004,25/09/2018,10:54:47,25/09/2018 10:54:47,10.651,-0.042
19005,25/09/2018,11:24:47,25/09/2018 11:24:47,10.651,-0.046
19006,25/09/2018,11:54:47,25/09/2018 11:54:47,10.651,-0.056
19007,25/09/2018,12:24:47,25/09/2018 12:24:47,10.651,-0.064
19008,25/09/2018,12:54:47,25/09/2018 12:54:47,10.651,-0.072
19009,25/09/2018,13:24:47,25/09/2018 13:24:47,10.651,-0.077
19010,25/09/2018,13:54:47,25/09/2018 13:54:47,10.651,-0.087
19011,25/09/2018,14:24:47,25/09/2018 14:24:47,10.651,-0.100
19012,25/09/2018,14:54:47,25/09/2018 14:54:47,10.651,-0.107
19013,25/09/2018,15:24:47,25/09/2018 15:24:47,10.651,-0.109
19014,25/09/2018,15:54:47,25/09/2018 15:54:47,10.651,-0.116
19015,25/09/2018,16:24:47,25/09/2018 16:24:47,10.651,-0.116
19016,25/09/2018,16:54:47,25/09/2018 16:54:47,10.651,-0.123
19017,25/09/2018,17:24:47,25/09/2018 17:24:47,10.651,-0.127
19018,25/09/2018,17:54:47,25/09/2018 17:54:47,10.651,-0.133
19019,25/09/2018,18:24:47,25/09/2018 18:24:47,10.651,-0.141
19020,25/09/2018,18:54:47,25/09/2018 18:54:47,10.651,-0.148
19021,25/09/2018,19:24:47,25/09/2018 19:24:47,10.651,-0.149
19022,25/09/2018,19:54:47,25/09/2018 19:54:47,10.651,-0.146
19023,25/09/2018,20:24:47,25/09/2018 20:24:47,10.651,-0.150
19024,25/09/2018,20:54:47,25/09/2018 20:54:47,10.651,-0.153
19025,25/09/2018,21:24:47,25/09/2018 21:24:47,10.651,-0.153
19026,25/09/2018,21:54:47,25/09/2018 21:54:47,10.651,-0.154
19027,25/09/2018,22:24:47,25/09/2018 22:24:47,10.651,-0.158
19028,25/09/2018,22:54:47,25/09/2018 22:54:47,10.651,-0.158
19029,25/09/2018,23:24:47,25/09/2018 23:24:47,10.651,-0.163
19030,25/09/2018,23:54:47,25/09/2018 23:54:47,10.651,-0.167
19031,26/09/2018,00:24:47,26/09/2018 00:24:47,10.651,-0.166
19032,26/09/2018,00:54:47,26/09/2018 00:54:47,10.651,-0.170
19033,26/09/2018,01:24:47,26/09/2018 01:24:47,10.651,-0.172
19034,26/09/2018,01:54:47,26/09/2018 01:54:47,10.651,-0.177
19035,26/09/2018,02:24:47,26/09/2018 02:24:47,10.651,-0.182
19036,26/09/2018,02:54:47,26/09/2018 02:54:47,10.651,-0.178
19037,26/09/2018,03:24:47,26/09/2018 03:24:47,10.651,-0.177
19038,26/09/2018,03:54:47,26/09/2018 03:54:47,10.651,-0.175
19039,26/09/2018,04:24:47,26/09/2018 04:24:47,10.651,-0.173
19040,26/09/2018,04:54:47,26/09/2018 04:54:47,10.651,-0.166
19041,26/09/2018,05:24:47,26/09/2018 05:24:47,10.651,-0.164
19042,26/09/2018,05:54:47,26/09/2018 05:54:47,10.651,-0.158
19043,26/09/2018,06:24:47,26/09/2018 06:24:47,10.651,-0.152
19044,26/09/2018,06:54:47,26/09/2018 06:54:47,10.651,-0.145
19045,26/09/2018,07:24:47,26/09/2018 07:24:47,10.651,-0.144
19046,26/09/2018,07:54:47,26/09/2018 07:54:47,10.651,-0.140
19047,26/09/2018,08:24:47,26/09/2018 08:24:47,10.651,-0.134
19048,26/09/2018,08:54:47,26/09/2018 08:54:47,10.651,-0.127
19049,26/09/2018,09:24:47,26/09/2018 09:24:47,10.651,-0.122
19050,26/09/2018,09:54:47,26/09/2018 09:54:47,10.651,-0.118
19051,26/09/2018,10:24:47,26/09/2018 10:24:47,10.651,-0.113
19052,26/09/2018,10:54:47,26/09/2018 10:54:47,10.651,-0.112
19053,26/09/2018,11:24:47,26/09/2018 11:24:47,10.651,-0.108
19054,26/09/2018,11:54:47,26/09/2018 11:54:47,10.651,-0.106
19055,26/09/2018,12:24:47,26/09/2018 12:24:47,10.651,-0.104
19056,26/09/2018,12:54:47,26/09/2018 12:54:47,10.651,-0.098
19057,26/09/2018,13:24:47,26/09/2018 13:24:47,10.651,-0.095
19058,26/09/2018,13:54:47,26/09/2018 13:54:47,10.651,-0.095
19059,26/09/2018,14:24:47,26/09/2018 14:24:47,10.651,-0.090
19060,26/09/2018,14:54:47,26/09/2018 14:54:47,10.651,-0.087
19061,26/09/2018,15:24:47,26/09/2018 15:24:47,10.651,-0.086
19062,26/09/2018,15:54:47,26/09/2018 15:54:47,10.651,-0.084
19063,26/09/2018,16:24:47,26/09/2018 16:24:47,10.651,-0.081
19064,26/09/2018,16:54:47,26/09/2018 16:54:47,10.651,-0.079
19065,26/09/2018,17:24:47,26/09/2018 17:24:47,10.651,-0.079
19066,26/09/2018,17:54:47,26/09/2018 17:54:47,10.651,-0.081
19067,26/09/2018,18:24:47,26/09/2018 18:24:47,10.651,-0.081
19068,26/09/2018,18:54:47,26/09/2018 18:54:47,10.651,-0.080
19069,26/09/2018,19:24:47,26/09/2018 19:24:47,10.651,-0.079
19070,26/09/2018,19:54:47,26/09/2018 19:54:47,10.651,-0.083
19071,26/09/2018,20:24:47,26/09/2018 20:24:47,10.651,-0.082
19072,26/09/2018,20:54:47,26/09/2018 20:54:47,10.651,-0.082
19073,26/09/2018,21:24:47,26/09/2018 21:24:47,10.651,-0.087
19074,26/09/2018,21:54:47,26/09/2018 21:54:47,10.651,-0.089
19075,26/09/2018,22:24:47,26/09/2018 22:24:47,10.651,-0.082
19076,26/09/2018,22:54:47,26/09/2018 22:54:47,10.651,-0.076
19077,26/09/2018,23:24:47,26/09/2018 23:24:47,10.651,-0.071
19078,26/09/2018,23:54:47,26/09/2018 23:54:47,10.651,-0.078
19079,27/09/2018,00:24:47,27/09/2018 00:24:47,10.651,-0.083
19080,27/09/2018,00:54:47,27/09/2018 00:54:47,10.651,-0.089
19081,27/09/2018,01:24:47,27/09/2018 01:24:47,10.651,-0.097
19082,27/09/2018,01:54:47,27/09/2018 01:54:47,10.651,-0.097
19083,27/09/2018,02:24:47,27/09/2018 02:24:47,10.651,-0.094
19084,27/09/2018,02:54:47,27/09/2018 02:54:47,10.651,-0.095
19085,27/09/2018,03:24:47,27/09/2018 03:24:47,10.651,-0.100
19086,27/09/2018,03:54:47,27/09/2018 03:54:47,10.651,-0.112
19087,27/09/2018,04:24:47,27/09/2018 04:24:47,10.651,-0.115
19088,27/09/2018,04:54:47,27/09/2018 04:54:47,10.651,-0.118
19089,27/09/2018,05:24:47,27/09/2018 05:24:47,10.651,-0.122
19090,27/09/2018,05:54:47,27/09/2018 05:54:47,10.651,-0.123
19091,27/09/2018,06:24:47,27/09/2018 06:24:47,10.651,-0.113
19092,27/09/2018,06:54:47,27/09/2018 06:54:47,10.651,-0.108
19093,27/09/2018,07:24:47,27/09/2018 07:24:47,10.651,-0.095
19094,27/09/2018,07:54:47,27/09/2018 07:54:47,10.651,-0.089
19095,27/09/2018,08:24:47,27/09/2018 08:24:47,10.651,-0.080
19096,27/09/2018,08:54:47,27/09/2018 08:54:47,10.651,-0.071
19097,27/09/2018,09:24:47,27/09/2018 09:24:47,10.651,-0.061
19098,27/09/2018,09:54:47,27/09/2018 09:54:47,10.651,-0.055
19099,27/09/2018,10:24:47,27/09/2018 10:24:47,10.651,-0.051
19100,27/09/2018,10:54:47,27/09/2018 10:54:47,10.651,-0.045
19101,27/09/2018,11:24:47,27/09/2018 11:24:47,10.651,-0.039
19102,27/09/2018,11:54:47,27/09/2018 11:54:47,10.651,-0.039
19103,27/09/2018,12:24:47,27/09/2018 12:24:47,10.651,-0.036
19104,27/09/2018,12:54:47,27/09/2018 12:54:47,10.651,-0.034
19105,27/09/2018,13:24:47,27/09/2018 13:24:47,10.651,-0.036
19106,27/09/2018,13:54:47,27/09/2018 13:54:47,10.651,-0.034
19107,27/09/2018,14:24:47,27/09/2018 14:24:47,10.651,-0.031
19108,27/09/2018,14:54:47,27/09/2018 14:54:47,10.651,-0.030
19109,27/09/2018,15:24:47,27/09/2018 15:24:47,10.651,-0.030
19110,27/09/2018,15:54:47,27/09/2018 15:54:47,10.651,-0.027
19111,27/09/2018,16:24:47,27/09/2018 16:24:47,10.651,-0.025
19112,27/09/2018,16:54:47,27/09/2018 16:54:47,10.651,-0.023
19113,27/09/2018,17:24:47,27/09/2018 17:24:47,10.651,-0.019
19114,27/09/2018,17:54:47,27/09/2018 17:54:47,10.651,-0.017
19115,27/09/2018,18:24:47,27/09/2018 18:24:47,10.651,-0.013
19116,27/09/2018,18:54:47,27/09/2018 18:54:47,10.651,-0.012
19117,27/09/2018,19:24:47,27/09/2018 19:24:47,10.651,-0.004
19118,27/09/2018,19:54:47,27/09/2018 19:54:47,10.651,0.003
19119,27/09/2018,20:24:47,27/09/2018 20:24:47,10.651,0.006
19120,27/09/2018,20:54:47,27/09/2018 20:54:47,10.651,0.007
19121,27/09/2018,21:24:47,27/09/2018 21:24:47,10.651,0.008
19122,27/09/2018,21:54:47,27/09/2018 21:54:47,10.651,0.013
19123,27/09/2018,22:24:47,27/09/2018 22:24:47,10.651,0.020
19124,27/09/2018,22:54:47,27/09/2018 22:54:47,10.651,0.030
19125,27/09/2018,23:24:47,27/09/2018 23:24:47,10.651,0.032
19126,27/09/2018,23:54:47,27/09/2018 23:54:47,10.651,0.036
19127,28/09/2018,00:24:47,28/09/2018 00:24:47,10.651,0.040
19128,28/09/2018,00:54:47,28/09/2018 00:54:47,10.651,0.038
19129,28/09/2018,01:24:47,28/09/2018 01:24:47,10.651,0.040
19130,28/09/2018,01:54:47,28/09/2018 01:54:47,10.651,0.037
19131,28/09/2018,02:24:47,28/09/2018 02:24:47,10.651,0.038
19132,28/09/2018,02:54:47,28/09/2018 02:54:47,10.651,0.037
19133,28/09/2018,03:24:47,28/09/2018 03:24:47,10.651,0.037
19134,28/09/2018,03:54:47,28/09/2018 03:54:47,10.651,0.037
19135,28/09/2018,04:24:47,28/09/2018 04:24:47,10.553,0.037
19136,28/09/2018,04:54:47,28/09/2018 04:54:47,10.553,0.040
19137,28/09/2018,05:24:47,28/09/2018 05:24:47,10.553,0.039
19138,28/09/2018,05:54:47,28/09/2018 05:54:47,10.553,0.042
19139,28/09/2018,06:24:47,28/09/2018 06:24:47,10.553,0.044
19140,28/09/2018,06:54:47,28/09/2018 06:54:47,10.553,0.043
19141,28/09/2018,07:24:47,28/09/2018 07:24:47,10.553,0.048
19142,28/09/2018,07:54:47,28/09/2018 07:54:47,10.553,0.052
19143,28/09/2018,08:24:47,28/09/2018 08:24:47,10.553,0.051
19144,28/09/2018,08:54:47,28/09/2018 08:54:47,10.553,0.056
19145,28/09/2018,09:24:47,28/09/2018 09:24:47,10.553,0.059
19146,28/09/2018,09:54:47,28/09/2018 09:54:47,10.553,0.059
19147,28/09/2018,10:24:47,28/09/2018 10:24:47,10.553,0.058
19148,28/09/2018,10:54:47,28/09/2018 10:54:47,10.553,0.058
19149,28/09/2018,11:24:47,28/09/2018 11:24:47,10.553,0.056
19150,28/09/2018,11:54:47,28/09/2018 11:54:47,10.553,0.060
19151,28/09/2018,12:24:47,28/09/2018 12:24:47,10.553,0.057
19152,28/09/2018,12:54:47,28/09/2018 12:54:47,10.553,0.053
19153,28/09/2018,13:24:47,28/09/2018 13:24:47,10.553,0.053
19154,28/09/2018,13:54:47,28/09/2018 13:54:47,10.553,0.051
19155,28/09/2018,14:24:47,28/09/2018 14:24:47,10.553,0.047
19156,28/09/2018,14:54:47,28/09/2018 14:54:47,10.553,0.044
19157,28/09/2018,15:24:47,28/09/2018 15:24:47,10.553,0.038
19158,28/09/2018,15:54:47,28/09/2018 15:54:47,10.553,0.037
19159,28/09/2018,16:24:47,28/09/2018 16:24:47,10.553,0.034
19160,28/09/2018,16:54:47,28/09/2018 16:54:47,10.553,0.030
19161,28/09/2018,17:24:47,28/09/2018 17:24:47,10.553,0.026
19162,28/09/2018,17:54:47,28/09/2018 17:54:47,10.553,0.023
19163,28/09/2018,18:24:47,28/09/2018 18:24:47,10.553,0.020
19164,28/09/2018,18:54:47,28/09/2018 18:54:47,10.553,0.016
19165,28/09/2018,19:24:47,28/09/2018 19:24:47,10.553,0.018
19166,28/09/2018,19:54:47,28/09/2018 19:54:47,10.553,0.016
19167,28/09/2018,20:24:47,28/09/2018 20:24:47,10.553,0.013
19168,28/09/2018,20:54:47,28/09/2018 20:54:47,10.553,0.012
19169,28/09/2018,21:24:47,28/09/2018 21:24:47,10.553,0.011
19170,28/09/2018,21:54:47,28/09/2018 21:54:47,10.553,0.008
19171,28/09/2018,22:24:47,28/09/2018 22:24:47,10.553,0.005
19172,28/09/2018,22:54:47,28/09/2018 22:54:47,10.553,-0.002
19173,28/09/2018,23:24:47,28/09/2018 23:24:47,10.553,-0.008
19174,28/09/2018,23:54:47,28/09/2018 23:54:47,10.553,-0.011
19175,29/09/2018,00:24:47,29/09/2018 00:24:47,10.553,-0.014
19176,29/09/2018,00:54:47,29/09/2018 00:54:47,10.553,-0.017
19177,29/09/2018,01:24:47,29/09/2018 01:24:47,10.553,-0.028
19178,29/09/2018,01:54:47,29/09/2018 01:54:47,10.553,-0.038
19179,29/09/2018,02:24:47,29/09/2018 02:24:47,10.553,-0.039
19180,29/09/2018,02:54:47,29/09/2018 02:54:47,10.553,-0.043
19181,29/09/2018,03:24:47,29/09/2018 03:24:47,10.553,-0.053
19182,29/09/2018,03:54:47,29/09/2018 03:54:47,10.553,-0.055
19183,29/09/2018,04:24:47,29/09/2018 04:24:47,10.553,-0.057
19184,29/09/2018,04:54:47,29/09/2018 04:54:47,10.553,-0.062
19185,29/09/2018,05:24:47,29/09/2018 05:24:47,10.553,-0.067
19186,29/09/2018,05:54:47,29/09/2018 05:54:47,10.553,-0.081
19187,29/09/2018,06:24:47,29/09/2018 06:24:47,10.553,-0.079
19188,29/09/2018,06:54:47,29/09/2018 06:54:47,10.455,-0.080
19189,29/09/2018,07:24:47,29/09/2018 07:24:47,10.455,-0.084
19190,29/09/2018,07:54:47,29/09/2018 07:54:47,10.455,-0.093
19191,29/09/2018,08:24:47,29/09/2018 08:24:47,10.455,-0.099
19192,29/09/2018,08:54:47,29/09/2018 08:54:47,10.455,-0.101
19193,29/09/2018,09:24:47,29/09/2018 09:24:47,10.455,-0.099
19194,29/09/2018,09:54:47,29/09/2018 09:54:47,10.455,-0.108
19195,29/09/2018,10:24:47,29/09/2018 10:24:47,10.455,-0.111
19196,29/09/2018,10:54:47,29/09/2018 10:54:47,10.455,-0.111
19197,29/09/2018,11:24:47,29/09/2018 11:24:47,10.455,-0.112
19198,29/09/2018,11:54:47,29/09/2018 11:54:47,10.455,-0.121
19199,29/09/2018,12:24:47,29/09/2018 12:24:47,10.455,-0.124
19200,29/09/2018,12:54:47,29/09/2018 12:54:47,10.455,-0.131
19201,29/09/2018,13:24:47,29/09/2018 13:24:47,10.455,-0.135
19202,29/09/2018,13:54:47,29/09/2018 13:54:47,10.455,-0.142
19203,29/09/2018,14:24:47,29/09/2018 14:24:47,10.455,-0.145
19204,29/09/2018,14:54:47,29/09/2018 14:54:47,10.455,-0.152
19205,29/09/2018,15:24:47,29/09/2018 15:24:47,10.455,-0.156
19206,29/09/2018,15:54:47,29/09/2018 15:54:47,10.455,-0.161
19207,29/09/2018,16:24:47,29/09/2018 16:24:47,10.455,-0.162
19208,29/09/2018,16:54:47,29/09/2018 16:54:47,10.455,-0.167
19209,29/09/2018,17:24:47,29/09/2018 17:24:47,10.455,-0.163
19210,29/09/2018,17:54:47,29/09/2018 17:54:47,10.455,-0.146
19211,29/09/2018,18:24:47,29/09/2018 18:24:47,10.455,-0.145
19212,29/09/2018,18:54:47,29/09/2018 18:54:47,10.455,-0.149
19213,29/09/2018,19:24:47,29/09/2018 19:24:47,10.455,-0.147
19214,29/09/2018,19:54:47,29/09/2018 19:54:47,10.455,-0.149
19215,29/09/2018,20:24:47,29/09/2018 20:24:47,10.455,-0.148
19216,29/09/2018,20:54:47,29/09/2018 20:54:47,10.455,-0.146
19217,29/09/2018,21:24:47,29/09/2018 21:24:47,10.455,-0.151
19218,29/09/2018,21:54:47,29/09/2018 21:54:47,10.455,-0.153
19219,29/09/2018,22:24:47,29/09/2018 22:24:47,10.455,-0.155
19220,29/09/2018,22:54:47,29/09/2018 22:54:47,10.455,-0.156
19221,29/09/2018,23:24:47,29/09/2018 23:24:47,10.455,-0.159
19222,29/09/2018,23:54:47,29/09/2018 23:54:47,10.455,-0.158
19223,30/09/2018,00:24:47,30/09/2018 00:24:47,10.455,-0.158
19224,30/09/2018,00:54:47,30/09/2018 00:54:47,10.455,-0.159
19225,30/09/2018,01:24:47,30/09/2018 01:24:47,10.455,-0.161
19226,30/09/2018,01:54:47,30/09/2018 01:54:47,10.455,-0.162
19227,30/09/2018,02:24:47,30/09/2018 02:24:47,10.455,-0.161
19228,30/09/2018,02:54:47,30/09/2018 02:54:47,10.455,-0.164
19229,30/09/2018,03:24:47,30/09/2018 03:24:47,10.455,-0.169
19230,30/09/2018,03:54:47,30/09/2018 03:54:47,10.455,-0.170
19231,30/09/2018,04:24:47,30/09/2018 04:24:47,10.455,-0.173
19232,30/09/2018,04:54:47,30/09/2018 04:54:47,10.455,-0.175
19233,30/09/2018,05:24:47,30/09/2018 05:24:47,10.455,-0.174
19234,30/09/2018,05:54:47,30/09/2018 05:54:47,10.455,-0.174
19235,30/09/2018,06:24:47,30/09/2018 06:24:47,10.455,-0.174
19236,30/09/2018,06:54:47,30/09/2018 06:54:47,10.455,-0.170
19237,30/09/2018,07:24:47,30/09/2018 07:24:47,10.455,-0.169
19238,30/09/2018,07:54:47,30/09/2018 07:54:47,10.455,-0.171
19239,30/09/2018,08:24:47,30/09/2018 08:24:47,10.455,-0.171
19240,30/09/2018,08:54:47,30/09/2018 08:54:47,10.455,-0.168
19241,30/09/2018,09:24:47,30/09/2018 09:24:47,10.455,-0.166
19242,30/09/2018,09:54:47,30/09/2018 09:54:47,10.455,-0.167
19243,30/09/2018,10:24:47,30/09/2018 10:24:47,10.455,-0.166
19244,30/09/2018,10:54:47,30/09/2018 10:54:47,10.455,-0.160
19245,30/09/2018,11:24:47,30/09/2018 11:24:47,10.357,-0.158
19246,30/09/2018,11:54:47,30/09/2018 11:54:47,10.357,-0.156
19247,30/09/2018,12:24:47,30/09/2018 12:24:47,10.357,-0.134
19248,30/09/2018,12:54:47,30/09/2018 12:54:47,10.357,-0.133
19249,30/09/2018,13:24:47,30/09/2018 13:24:47,10.357,-0.132
19250,30/09/2018,13:54:47,30/09/2018 13:54:47,10.357,-0.125
19251,30/09/2018,14:24:47,30/09/2018 14:24:47,10.357,-0.126
19252,30/09/2018,14:54:47,30/09/2018 14:54:47,10.357,-0.119
19253,30/09/2018,15:24:47,30/09/2018 15:24:47,10.357,-0.105
19254,30/09/2018,15:54:47,30/09/2018 15:54:47,10.357,-0.101
19255,30/09/2018,16:24:47,30/09/2018 16:24:47,10.357,-0.092
19256,30/09/2018,16:54:47,30/09/2018 16:54:47,10.357,-0.083
19257,30/09/2018,17:24:47,30/09/2018 17:24:47,10.357,-0.076
19258,30/09/2018,17:54:47,30/09/2018 17:54:47,10.357,-0.070
